Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP","MTPBO/08SM/FUB/NR,ZH",MTPBO/08SM/FUB/NP,"MTPBO/08SM/MUB/NR,ZH",MTPBO/08SM/MUB/NP,"MTPBO/12SM/FUB/NR,ZH",MTPBO/12SM/FUB/NP,"MTPBO/12SM/MUB/NR,ZH",MTPBO/12SM/MUB/NP,"MTPBO/08M4/FUB/NR,ZH",MTPBO/08M4/FUB/NP,"MTPBO/08M4/MUB/NR,ZH",MTPBO/08M4/MUB/NP,"MTPBO/12M4/FUB/NR,ZH",MTPBO/12M4/FUB/NP,"MTPBO/12M4/MUB/NR,ZH",MTPBO/12M4/MUB/NP,"MPOBO/08SM/FUB/NR,ZH",MPOBO/08SM/FUB/NP,"MPOBO/08SM/MUB/NR,ZH",MPOBO/08SM/MUB/NP,"MPOBO/12SM/FUB/NR,ZH",MPOBO/12SM/FUB/NP,"MPOBO/12SM/MUB/NR,ZH",MPOBO/12SM/MUB/NP,"MPOBO/08M4/FUB/NR,ZH",MPOBO/08M4/FUB/NP,"MPOBO/08M4/MUB/NR,ZH",MPOBO/08M4/MUB/NP,"MPOBO/12M4/FUB/NR,ZH",MPOBO/12M4/FUB/NP,"MPOBO/12M4/MUB/NR,ZH",MPOBO/12M4/MUB/NP,"MTPUMDCU/08SM/F/NR,ZH",MTPUMDCU/08SM/F/NP,"MTPUMDCU/08SM/M/NR,ZH",MTPUMDCU/08SM/M/NP,"MTPUMDCU/12SM/F/NR,ZH",MTPUMDCU/12SM/F/NP,"MTPUMDCU/12SM/M/NR,ZH",MTPUMDCU/12SM/M/NP,"MTPUMDCU/08M4/F/NR,ZH",MTPUMDCU/08M4/F/NP,"MTPUMDCU/08M4/M/NR,ZH",MTPUMDCU/08M4/M/NP,"MTPUMDCU/12M4/F/NR,ZH",MTPUMDCU/12M4/F/NP,"MTPUMDCU/12M4/M/NR,ZH",MTPUMDCU/12M4/M/NP,"MPOUMDCU/08SM/F/NR,ZH",MPOUMDCU/08SM/F/NP,"MPOUMDCU/08SM/M/NR,ZH",MPOUMDCU/08SM/M/NP,"MPOUMDCU/12SM/F/NR,ZH",MPOUMDCU/12SM/F/NP,"MPOUMDCU/12SM/M/NR,ZH",MPOUMDCU/12SM/M/NP,"MPOUMDCU/08M4/F/NR,ZH",MPOUMDCU/08M4/F/NP,"MPOUMDCU/08M4/M/NR,ZH",MPOUMDCU/08M4/M/NP,"MPOUMDCU/12M4/F/NR,ZH",MPOUMDCU/12M4/F/NP,"MPOUMDCU/12M4/M/NR,ZH",MPOUMDCU/12M4/M/NP
53.34 m / 175 ft,175FT,$112.01,$128.01,$128.01,$149.34,$132.01,$153.34,$136.01,$157.34,$218.69,$240.02,$224.69,$246.02,$240.02,$261.36,$244.02,$265.36,$248.02,$269.36,$186.68,$208.02,$208.02,$229.36,$212.02,$233.36,$216.02,$237.36,$92.01,$108.01,$108.01,$129.34,$112.01,$133.34,$116.01,$137.34,$204.69,$226.02,$214.69,$236.02,$226.02,$247.36,$230.02,$251.36,$234.02,$255.36,$172.68,$194.02,$194.02,$215.36,$198.02,$219.36,$202.02,$223.36,$100.81,$116.81,$104.81,$120.81,$125.21,$146.54,$129.21,$150.54,$140.81,$151.48,$144.81,$155.48,$159.88,$181.22,$163.88,$185.22,$215.49,$236.82,$219.49,$240.82,$245.22,$266.56,$249.22,$270.56,$88.81,$104.81,$92.81,$108.81,$113.21,$134.54,$117.21,$138.54,$133.81,$144.48,$137.81,$148.48,$152.88,$174.22,$156.88,$178.22,$208.49,$229.82,$212.49,$233.82,$238.22,$259.56,$242.22,$263.56,$104.41,$120.41,$108.41,$124.41,$130.61,$151.94,$134.61,$155.94,$219.09,$240.42,$223.09,$244.42,$250.62,$271.96,$254.62,$275.96,$92.41,$108.41,$96.41,$112.41,$118.61,$139.94,$122.61,$143.94,$212.09,$233.42,$216.09,$237.42,$243.62,$264.96,$247.62,$268.96,$118.41,$134.41,$122.41,$138.41,$151.61,$172.94,$155.61,$176.94,$233.09,$254.42,$237.09,$258.42,$271.62,$292.96,$275.62,$296.96,$106.41,$122.41,$110.41,$126.41,$139.61,$160.94,$143.61,$164.94,$226.09,$247.42,$230.09,$251.42,$264.62,$285.96,$268.62,$289.96
54.86 m / 180 ft,180FT,$113.37,$129.83,$129.83,$151.78,$133.83,$155.78,$137.83,$159.78,$223.55,$245.50,$229.55,$251.50,$245.50,$267.44,$249.50,$271.44,$253.50,$275.44,$190.64,$212.58,$212.58,$234.52,$216.58,$238.52,$220.58,$242.52,$93.37,$109.83,$109.83,$131.78,$113.83,$135.78,$117.83,$139.78,$209.55,$231.50,$219.55,$241.50,$231.50,$253.44,$235.50,$257.44,$239.50,$261.44,$176.64,$198.58,$198.58,$220.52,$202.58,$224.52,$206.58,$228.52,$102.17,$118.63,$106.17,$122.63,$127.03,$148.98,$131.03,$152.98,$143.55,$154.52,$147.55,$158.52,$162.92,$184.86,$166.92,$188.86,$220.35,$242.30,$224.35,$246.30,$250.70,$272.64,$254.70,$276.64,$90.17,$106.63,$94.17,$110.63,$115.03,$136.98,$119.03,$140.98,$136.55,$147.52,$140.55,$151.52,$155.92,$177.86,$159.92,$181.86,$213.35,$235.30,$217.35,$239.30,$243.70,$265.64,$247.70,$269.64,$105.77,$122.23,$109.77,$126.23,$132.43,$154.38,$136.43,$158.38,$223.95,$245.90,$227.95,$249.90,$256.10,$278.04,$260.10,$282.04,$93.77,$110.23,$97.77,$114.23,$120.43,$142.38,$124.43,$146.38,$216.95,$238.90,$220.95,$242.90,$249.10,$271.04,$253.10,$275.04,$119.77,$136.23,$123.77,$140.23,$153.43,$175.38,$157.43,$179.38,$237.95,$259.90,$241.95,$263.90,$277.10,$299.04,$281.10,$303.04,$107.77,$124.23,$111.77,$128.23,$141.43,$163.38,$145.43,$167.38,$230.95,$252.90,$234.95,$256.90,$270.10,$292.04,$274.10,$296.04
55 m / 180.44 ft,055M,$113.50,$130.00,$130.00,$152.00,$134.00,$156.00,$138.00,$160.00,$224.00,$246.00,$230.00,$252.00,$246.00,$268.00,$250.00,$272.00,$254.00,$276.00,$191.00,$213.00,$213.00,$235.00,$217.00,$239.00,$221.00,$243.00,$93.50,$110.00,$110.00,$132.00,$114.00,$136.00,$118.00,$140.00,$210.00,$232.00,$220.00,$242.00,$232.00,$254.00,$236.00,$258.00,$240.00,$262.00,$177.00,$199.00,$199.00,$221.00,$203.00,$225.00,$207.00,$229.00,$102.30,$118.80,$106.30,$122.80,$127.20,$149.20,$131.20,$153.20,$143.80,$154.80,$147.80,$158.80,$163.20,$185.20,$167.20,$189.20,$220.80,$242.80,$224.80,$246.80,$251.20,$273.20,$255.20,$277.20,$90.30,$106.80,$94.30,$110.80,$115.20,$137.20,$119.20,$141.20,$136.80,$147.80,$140.80,$151.80,$156.20,$178.20,$160.20,$182.20,$213.80,$235.80,$217.80,$239.80,$244.20,$266.20,$248.20,$270.20,$105.90,$122.40,$109.90,$126.40,$132.60,$154.60,$136.60,$158.60,$224.40,$246.40,$228.40,$250.40,$256.60,$278.60,$260.60,$282.60,$93.90,$110.40,$97.90,$114.40,$120.60,$142.60,$124.60,$146.60,$217.40,$239.40,$221.40,$243.40,$249.60,$271.60,$253.60,$275.60,$119.90,$136.40,$123.90,$140.40,$153.60,$175.60,$157.60,$179.60,$238.40,$260.40,$242.40,$264.40,$277.60,$299.60,$281.60,$303.60,$107.90,$124.40,$111.90,$128.40,$141.60,$163.60,$145.60,$167.60,$231.40,$253.40,$235.40,$257.40,$270.60,$292.60,$274.60,$296.60
60.96 m / 200 ft,200FT,$118.86,$137.15,$137.15,$161.54,$141.15,$165.54,$145.15,$169.54,$243.07,$267.46,$249.07,$273.46,$267.46,$291.84,$271.46,$295.84,$275.46,$299.84,$206.50,$230.88,$230.88,$255.26,$234.88,$259.26,$238.88,$263.26,$98.86,$117.15,$117.15,$141.54,$121.15,$145.54,$125.15,$149.54,$229.07,$253.46,$239.07,$263.46,$253.46,$277.84,$257.46,$281.84,$261.46,$285.84,$192.50,$216.88,$216.88,$241.26,$220.88,$245.26,$224.88,$249.26,$107.66,$125.95,$111.66,$129.95,$134.35,$158.74,$138.35,$162.74,$154.53,$166.72,$158.53,$170.72,$175.12,$199.50,$179.12,$203.50,$239.87,$264.26,$243.87,$268.26,$272.66,$297.04,$276.66,$301.04,$95.66,$113.95,$99.66,$117.95,$122.35,$146.74,$126.35,$150.74,$147.53,$159.72,$151.53,$163.72,$168.12,$192.50,$172.12,$196.50,$232.87,$257.26,$236.87,$261.26,$265.66,$290.04,$269.66,$294.04,$111.26,$129.55,$115.26,$133.55,$139.75,$164.14,$143.75,$168.14,$243.47,$267.86,$247.47,$271.86,$278.06,$302.44,$282.06,$306.44,$99.26,$117.55,$103.26,$121.55,$127.75,$152.14,$131.75,$156.14,$236.47,$260.86,$240.47,$264.86,$271.06,$295.44,$275.06,$299.44,$125.26,$143.55,$129.26,$147.55,$160.75,$185.14,$164.75,$189.14,$257.47,$281.86,$261.47,$285.86,$299.06,$323.44,$303.06,$327.44,$113.26,$131.55,$117.26,$135.55,$148.75,$173.14,$152.75,$177.14,$250.47,$274.86,$254.47,$278.86,$292.06,$316.44,$296.06,$320.44
65 m / 213.25 ft,065M,$122.50,$142.00,$142.00,$168.00,$146.00,$172.00,$150.00,$176.00,$256.00,$282.00,$262.00,$288.00,$282.00,$308.00,$286.00,$312.00,$290.00,$316.00,$217.00,$243.00,$243.00,$269.00,$247.00,$273.00,$251.00,$277.00,$102.50,$122.00,$122.00,$148.00,$126.00,$152.00,$130.00,$156.00,$242.00,$268.00,$252.00,$278.00,$268.00,$294.00,$272.00,$298.00,$276.00,$302.00,$203.00,$229.00,$229.00,$255.00,$233.00,$259.00,$237.00,$263.00,$111.30,$130.80,$115.30,$134.80,$139.20,$165.20,$143.20,$169.20,$161.80,$174.80,$165.80,$178.80,$183.20,$209.20,$187.20,$213.20,$252.80,$278.80,$256.80,$282.80,$287.20,$313.20,$291.20,$317.20,$99.30,$118.80,$103.30,$122.80,$127.20,$153.20,$131.20,$157.20,$154.80,$167.80,$158.80,$171.80,$176.20,$202.20,$180.20,$206.20,$245.80,$271.80,$249.80,$275.80,$280.20,$306.20,$284.20,$310.20,$114.90,$134.40,$118.90,$138.40,$144.60,$170.60,$148.60,$174.60,$256.40,$282.40,$260.40,$286.40,$292.60,$318.60,$296.60,$322.60,$102.90,$122.40,$106.90,$126.40,$132.60,$158.60,$136.60,$162.60,$249.40,$275.40,$253.40,$279.40,$285.60,$311.60,$289.60,$315.60,$128.90,$148.40,$132.90,$152.40,$165.60,$191.60,$169.60,$195.60,$270.40,$296.40,$274.40,$300.40,$313.60,$339.60,$317.60,$343.60,$116.90,$136.40,$120.90,$140.40,$153.60,$179.60,$157.60,$183.60,$263.40,$289.40,$267.40,$293.40,$306.60,$332.60,$310.60,$336.60
67.05 m / 220 ft,220FT,$124.35,$144.46,$144.46,$171.28,$148.46,$175.28,$152.46,$179.28,$262.56,$289.38,$268.56,$295.38,$289.38,$316.20,$293.38,$320.20,$297.38,$324.20,$222.33,$249.15,$249.15,$275.97,$253.15,$279.97,$257.15,$283.97,$104.35,$124.46,$124.46,$151.28,$128.46,$155.28,$132.46,$159.28,$248.56,$275.38,$258.56,$285.38,$275.38,$302.20,$279.38,$306.20,$283.38,$310.20,$208.33,$235.15,$235.15,$261.97,$239.15,$265.97,$243.15,$269.97,$113.15,$133.26,$117.15,$137.26,$141.66,$168.48,$145.66,$172.48,$165.49,$178.90,$169.49,$182.90,$187.30,$214.12,$191.30,$218.12,$259.36,$286.18,$263.36,$290.18,$294.58,$321.40,$298.58,$325.40,$101.15,$121.26,$105.15,$125.26,$129.66,$156.48,$133.66,$160.48,$158.49,$171.90,$162.49,$175.90,$180.30,$207.12,$184.30,$211.12,$252.36,$279.18,$256.36,$283.18,$287.58,$314.40,$291.58,$318.40,$116.75,$136.86,$120.75,$140.86,$147.06,$173.88,$151.06,$177.88,$262.96,$289.78,$266.96,$293.78,$299.98,$326.80,$303.98,$330.80,$104.75,$124.86,$108.75,$128.86,$135.06,$161.88,$139.06,$165.88,$255.96,$282.78,$259.96,$286.78,$292.98,$319.80,$296.98,$323.80,$130.75,$150.86,$134.75,$154.86,$168.06,$194.88,$172.06,$198.88,$276.96,$303.78,$280.96,$307.78,$320.98,$347.80,$324.98,$351.80,$118.75,$138.86,$122.75,$142.86,$156.06,$182.88,$160.06,$186.88,$269.96,$296.78,$273.96,$300.78,$313.98,$340.80,$317.98,$344.80
68.58 m / 225 ft,225FT,$125.72,$146.30,$146.30,$173.73,$150.30,$177.73,$154.30,$181.73,$267.46,$294.89,$273.46,$300.89,$294.89,$322.32,$298.89,$326.32,$302.89,$330.32,$226.31,$253.74,$253.74,$281.17,$257.74,$285.17,$261.74,$289.17,$105.72,$126.30,$126.30,$153.73,$130.30,$157.73,$134.30,$161.73,$253.46,$280.89,$263.46,$290.89,$280.89,$308.32,$284.89,$312.32,$288.89,$316.32,$212.31,$239.74,$239.74,$267.17,$243.74,$271.17,$247.74,$275.17,$114.52,$135.10,$118.52,$139.10,$143.50,$170.93,$147.50,$174.93,$168.24,$181.96,$172.24,$185.96,$190.36,$217.79,$194.36,$221.79,$264.26,$291.69,$268.26,$295.69,$300.09,$327.52,$304.09,$331.52,$102.52,$123.10,$106.52,$127.10,$131.50,$158.93,$135.50,$162.93,$161.24,$174.96,$165.24,$178.96,$183.36,$210.79,$187.36,$214.79,$257.26,$284.69,$261.26,$288.69,$293.09,$320.52,$297.09,$324.52,$118.12,$138.70,$122.12,$142.70,$148.90,$176.33,$152.90,$180.33,$267.86,$295.29,$271.86,$299.29,$305.49,$332.92,$309.49,$336.92,$106.12,$126.70,$110.12,$130.70,$136.90,$164.33,$140.90,$168.33,$260.86,$288.29,$264.86,$292.29,$298.49,$325.92,$302.49,$329.92,$132.12,$152.70,$136.12,$156.70,$169.90,$197.33,$173.90,$201.33,$281.86,$309.29,$285.86,$313.29,$326.49,$353.92,$330.49,$357.92,$120.12,$140.70,$124.12,$144.70,$157.90,$185.33,$161.90,$189.33,$274.86,$302.29,$278.86,$306.29,$319.49,$346.92,$323.49,$350.92
70 m / 229.65 ft,070M,$127.00,$148.00,$148.00,$176.00,$152.00,$180.00,$156.00,$184.00,$272.00,$300.00,$278.00,$306.00,$300.00,$328.00,$304.00,$332.00,$308.00,$336.00,$230.00,$258.00,$258.00,$286.00,$262.00,$290.00,$266.00,$294.00,$107.00,$128.00,$128.00,$156.00,$132.00,$160.00,$136.00,$164.00,$258.00,$286.00,$268.00,$296.00,$286.00,$314.00,$290.00,$318.00,$294.00,$322.00,$216.00,$244.00,$244.00,$272.00,$248.00,$276.00,$252.00,$280.00,$115.80,$136.80,$119.80,$140.80,$145.20,$173.20,$149.20,$177.20,$170.80,$184.80,$174.80,$188.80,$193.20,$221.20,$197.20,$225.20,$268.80,$296.80,$272.80,$300.80,$305.20,$333.20,$309.20,$337.20,$103.80,$124.80,$107.80,$128.80,$133.20,$161.20,$137.20,$165.20,$163.80,$177.80,$167.80,$181.80,$186.20,$214.20,$190.20,$218.20,$261.80,$289.80,$265.80,$293.80,$298.20,$326.20,$302.20,$330.20,$119.40,$140.40,$123.40,$144.40,$150.60,$178.60,$154.60,$182.60,$272.40,$300.40,$276.40,$304.40,$310.60,$338.60,$314.60,$342.60,$107.40,$128.40,$111.40,$132.40,$138.60,$166.60,$142.60,$170.60,$265.40,$293.40,$269.40,$297.40,$303.60,$331.60,$307.60,$335.60,$133.40,$154.40,$137.40,$158.40,$171.60,$199.60,$175.60,$203.60,$286.40,$314.40,$290.40,$318.40,$331.60,$359.60,$335.60,$363.60,$121.40,$142.40,$125.40,$146.40,$159.60,$187.60,$163.60,$191.60,$279.40,$307.40,$283.40,$311.40,$324.60,$352.60,$328.60,$356.60
73.15 m / 240 ft,240FT,$129.84,$151.78,$151.78,$181.04,$155.78,$185.04,$159.78,$189.04,$282.08,$311.34,$288.08,$317.34,$311.34,$340.60,$315.34,$344.60,$319.34,$348.60,$238.19,$267.45,$267.45,$296.71,$271.45,$300.71,$275.45,$304.71,$109.84,$131.78,$131.78,$161.04,$135.78,$165.04,$139.78,$169.04,$268.08,$297.34,$278.08,$307.34,$297.34,$326.60,$301.34,$330.60,$305.34,$334.60,$224.19,$253.45,$253.45,$282.71,$257.45,$286.71,$261.45,$290.71,$118.64,$140.58,$122.64,$144.58,$148.98,$178.24,$152.98,$182.24,$176.47,$191.10,$180.47,$195.10,$199.50,$228.76,$203.50,$232.76,$278.88,$308.14,$282.88,$312.14,$316.54,$345.80,$320.54,$349.80,$106.64,$128.58,$110.64,$132.58,$136.98,$166.24,$140.98,$170.24,$169.47,$184.10,$173.47,$188.10,$192.50,$221.76,$196.50,$225.76,$271.88,$301.14,$275.88,$305.14,$309.54,$338.80,$313.54,$342.80,$122.24,$144.18,$126.24,$148.18,$154.38,$183.64,$158.38,$187.64,$282.48,$311.74,$286.48,$315.74,$321.94,$351.20,$325.94,$355.20,$110.24,$132.18,$114.24,$136.18,$142.38,$171.64,$146.38,$175.64,$275.48,$304.74,$279.48,$308.74,$314.94,$344.20,$318.94,$348.20,$136.24,$158.18,$140.24,$162.18,$175.38,$204.64,$179.38,$208.64,$296.48,$325.74,$300.48,$329.74,$342.94,$372.20,$346.94,$376.20,$124.24,$146.18,$128.24,$150.18,$163.38,$192.64,$167.38,$196.64,$289.48,$318.74,$293.48,$322.74,$335.94,$365.20,$339.94,$369.20
76.20 m /  250 ft,250FT,$132.58,$155.44,$155.44,$185.92,$159.44,$189.92,$163.44,$193.92,$291.84,$322.32,$297.84,$328.32,$322.32,$352.80,$326.32,$356.80,$330.32,$360.80,$246.12,$276.60,$276.60,$307.08,$280.60,$311.08,$284.60,$315.08,$112.58,$135.44,$135.44,$165.92,$139.44,$169.92,$143.44,$173.92,$277.84,$308.32,$287.84,$318.32,$308.32,$338.80,$312.32,$342.80,$316.32,$346.80,$232.12,$262.60,$262.60,$293.08,$266.60,$297.08,$270.60,$301.08,$121.38,$144.24,$125.38,$148.24,$152.64,$183.12,$156.64,$187.12,$181.96,$197.20,$185.96,$201.20,$205.60,$236.08,$209.60,$240.08,$288.64,$319.12,$292.64,$323.12,$327.52,$358.00,$331.52,$362.00,$109.38,$132.24,$113.38,$136.24,$140.64,$171.12,$144.64,$175.12,$174.96,$190.20,$178.96,$194.20,$198.60,$229.08,$202.60,$233.08,$281.64,$312.12,$285.64,$316.12,$320.52,$351.00,$324.52,$355.00,$124.98,$147.84,$128.98,$151.84,$158.04,$188.52,$162.04,$192.52,$292.24,$322.72,$296.24,$326.72,$332.92,$363.40,$336.92,$367.40,$112.98,$135.84,$116.98,$139.84,$146.04,$176.52,$150.04,$180.52,$285.24,$315.72,$289.24,$319.72,$325.92,$356.40,$329.92,$360.40,$138.98,$161.84,$142.98,$165.84,$179.04,$209.52,$183.04,$213.52,$306.24,$336.72,$310.24,$340.72,$353.92,$384.40,$357.92,$388.40,$126.98,$149.84,$130.98,$153.84,$167.04,$197.52,$171.04,$201.52,$299.24,$329.72,$303.24,$333.72,$346.92,$377.40,$350.92,$381.40
79.24 m / 260 ft,260FT,$135.32,$159.09,$159.09,$190.78,$163.09,$194.78,$167.09,$198.78,$301.57,$333.26,$307.57,$339.26,$333.26,$364.96,$337.26,$368.96,$341.26,$372.96,$254.02,$285.72,$285.72,$317.42,$289.72,$321.42,$293.72,$325.42,$115.32,$139.09,$139.09,$170.78,$143.09,$174.78,$147.09,$178.78,$287.57,$319.26,$297.57,$329.26,$319.26,$350.96,$323.26,$354.96,$327.26,$358.96,$240.02,$271.72,$271.72,$303.42,$275.72,$307.42,$279.72,$311.42,$124.12,$147.89,$128.12,$151.89,$156.29,$187.98,$160.29,$191.98,$187.43,$203.28,$191.43,$207.28,$211.68,$243.38,$215.68,$247.38,$298.37,$330.06,$302.37,$334.06,$338.46,$370.16,$342.46,$374.16,$112.12,$135.89,$116.12,$139.89,$144.29,$175.98,$148.29,$179.98,$180.43,$196.28,$184.43,$200.28,$204.68,$236.38,$208.68,$240.38,$291.37,$323.06,$295.37,$327.06,$331.46,$363.16,$335.46,$367.16,$127.72,$151.49,$131.72,$155.49,$161.69,$193.38,$165.69,$197.38,$301.97,$333.66,$305.97,$337.66,$343.86,$375.56,$347.86,$379.56,$115.72,$139.49,$119.72,$143.49,$149.69,$181.38,$153.69,$185.38,$294.97,$326.66,$298.97,$330.66,$336.86,$368.56,$340.86,$372.56,$141.72,$165.49,$145.72,$169.49,$182.69,$214.38,$186.69,$218.38,$315.97,$347.66,$319.97,$351.66,$364.86,$396.56,$368.86,$400.56,$129.72,$153.49,$133.72,$157.49,$170.69,$202.38,$174.69,$206.38,$308.97,$340.66,$312.97,$344.66,$357.86,$389.56,$361.86,$393.56
80 m / 262.46 ft,080M,$136.00,$160.00,$160.00,$192.00,$164.00,$196.00,$168.00,$200.00,$304.00,$336.00,$310.00,$342.00,$336.00,$368.00,$340.00,$372.00,$344.00,$376.00,$256.00,$288.00,$288.00,$320.00,$292.00,$324.00,$296.00,$328.00,$116.00,$140.00,$140.00,$172.00,$144.00,$176.00,$148.00,$180.00,$290.00,$322.00,$300.00,$332.00,$322.00,$354.00,$326.00,$358.00,$330.00,$362.00,$242.00,$274.00,$274.00,$306.00,$278.00,$310.00,$282.00,$314.00,$124.80,$148.80,$128.80,$152.80,$157.20,$189.20,$161.20,$193.20,$188.80,$204.80,$192.80,$208.80,$213.20,$245.20,$217.20,$249.20,$300.80,$332.80,$304.80,$336.80,$341.20,$373.20,$345.20,$377.20,$112.80,$136.80,$116.80,$140.80,$145.20,$177.20,$149.20,$181.20,$181.80,$197.80,$185.80,$201.80,$206.20,$238.20,$210.20,$242.20,$293.80,$325.80,$297.80,$329.80,$334.20,$366.20,$338.20,$370.20,$128.40,$152.40,$132.40,$156.40,$162.60,$194.60,$166.60,$198.60,$304.40,$336.40,$308.40,$340.40,$346.60,$378.60,$350.60,$382.60,$116.40,$140.40,$120.40,$144.40,$150.60,$182.60,$154.60,$186.60,$297.40,$329.40,$301.40,$333.40,$339.60,$371.60,$343.60,$375.60,$142.40,$166.40,$146.40,$170.40,$183.60,$215.60,$187.60,$219.60,$318.40,$350.40,$322.40,$354.40,$367.60,$399.60,$371.60,$403.60,$130.40,$154.40,$134.40,$158.40,$171.60,$203.60,$175.60,$207.60,$311.40,$343.40,$315.40,$347.40,$360.60,$392.60,$364.60,$396.60
